"Source:","/Volumes/hdd/Projects/kicad/preamp-test/preamp-test.kicad_sch"
"Date:","2024 August 20, Tuesday 12:43:06"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","72"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J7, ","1","Conn_01x02","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, J9, ","2","Conn_01x08_Male","Conn_01x08_Male","Connector_Molex:Molex_Picoflex_90814-0008_2x04_P1.27mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","MMFTP3401","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"Q2, ","1","FMMT619","MMBT3904","Package_TO_SOT_SMD:SOT-23_Handsoldering","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"R1, ","1","1M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R2, ","1","2.2K","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R3, R4, ","2","6.8k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R5, R6, R10, R13, ","4","10","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R7, R8, ","2","1.2k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R9, ","1","22k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R11, ","1","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R12, ","1","1k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"RV1, ","1","W20K","R_Potentiometer_Shield","R0904NB10KL-25KQ:V3_TRIM_R0904NB10KL-Keepout","Potentiometer with a mounting pin",""
"RV2, ","1","A20K","R_Potentiometer_Shield","R0904NB10KL-25KQ:V3_TRIM_R0904NB10KL-Keepout","Potentiometer with a mounting pin",""
"SW1, ","1","GND Lift","SW_SPDT","switches:SPDT.LUGS","Switch, single pole double throw",""
"SW2, ","1","Phase","SW_Push_DPDT","switches:DPDT.LUGS","Momentary Switch, dual pole double throw",""
"TP1, ","1","-9V","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
"TP2, ","1","1510_Out","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
"TP3, ","1","1510_In+","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
"TP4, ","1","1510_In-","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
"TP5, ","1","Vol_Out","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
"TP6, ","1","1646_Out+","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
"TP7, ","1","1646_Out-","TestPoint","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","test point",""
"U1, ","1","LT1054","LT1054","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Switched-Capacitor Voltage Converter with Regulator, output current 100mA, operating range 3.5V to 15V, low loss 1.1V at 100mA, DIP-8/SO-8",""
"U2, ","1","THAT1510","THAT1510","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Noise, Differential Audio Preamplifier IC, 0.005% THD+N, -134.8dBu EIN, QFN-16",""
"U3, ","1","NE5532","NE5532","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual Low-Noise Operational Amplifiers, DIP-8/SOIC-8",""
"U4, ","1","THAT1646","THAT1646","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Balanced Line Driver",""
